time,power (pu)
2019-04-01 18:00:00,0.6488715160280613
2019-04-01 19:00:00,0.6817669767926848
2019-04-01 20:00:00,0.7052163816940534
2019-04-01 21:00:00,0.715411494314002
2019-04-01 22:00:00,0.733864943042131
2019-04-01 23:00:00,0.7547740455253173
2019-04-02 00:00:00,0.7492685191684348
2019-04-02 01:00:00,0.7307196367609627
2019-04-02 02:00:00,0.7151435914061348
2019-04-02 03:00:00,0.7037916399563524
2019-04-02 04:00:00,0.6852814686049964
2019-04-02 05:00:00,0.6751138439457572
2019-04-02 06:00:00,0.6692047775935138
2019-04-02 07:00:00,0.6685104348474777
2019-04-02 08:00:00,0.6754268387693425
2019-04-02 09:00:00,0.6912983390885415
2019-04-02 10:00:00,0.7156257786899652
2019-04-02 11:00:00,0.7426056063109273
2019-04-02 12:00:00,0.7674250312537885
2019-04-02 13:00:00,0.7869572718461781
2019-04-02 14:00:00,0.7992171985874631
2019-04-02 15:00:00,0.8022072960953411
2019-04-02 16:00:00,0.8346594021854005
2019-04-02 17:00:00,0.8878544022246281
2019-04-02 18:00:00,0.9431863579252718
2019-04-02 19:00:00,0.9806853902591144
2019-04-02 20:00:00,1.0
2019-04-02 21:00:00,0.9912880323707034
2019-04-02 22:00:00,0.9941268050273283
2019-04-02 23:00:00,1.0
2019-04-03 00:00:00,0.9788610000000002
2019-04-03 01:00:00,0.9274000000000004
2019-04-03 02:00:00,0.8952740000000006
2019-04-03 03:00:00,0.8528199999999994
2019-04-03 04:00:00,0.7762919999999998
2019-04-03 05:00:00,0.760453
2019-04-03 06:00:00,0.8440209999999997
2019-04-03 07:00:00,1.0
2019-04-03 08:00:00,1.0
2019-04-03 09:00:00,1.0
2019-04-03 10:00:00,1.0
2019-04-03 11:00:00,1.0
2019-04-03 12:00:00,1.0
2019-04-03 13:00:00,1.0
2019-04-03 14:00:00,1.0
2019-04-03 15:00:00,1.0
2019-04-03 16:00:00,0.9832040865453042
2019-04-03 17:00:00,0.9585203685583369
2019-04-03 18:00:00,0.9364536948195584
2019-04-03 19:00:00,0.9140149583535611
2019-04-03 20:00:00,0.8890774511488966
2019-04-03 21:00:00,0.8363290454381445
2019-04-03 22:00:00,0.7758079353458364
2019-04-03 23:00:00,0.7141613413035545
2019-04-04 00:00:00,0.6542196134496044
2019-04-04 01:00:00,0.6032964845908805
2019-04-04 02:00:00,0.5601014906523902
2019-04-04 03:00:00,0.5243958422544431
2019-04-04 04:00:00,0.49480325311287404
2019-04-04 05:00:00,0.472934409137976
2019-04-04 06:00:00,0.45873780686335364
2019-04-04 07:00:00,0.44280592589003454
2019-04-04 08:00:00,0.42709749715579814
2019-04-04 09:00:00,0.40763927443293374
2019-04-04 10:00:00,0.3765730531209695
2019-04-04 11:00:00,0.35293669905895075
2019-04-04 12:00:00,0.3297011282846668
2019-04-04 13:00:00,0.30739769673614087
2019-04-04 14:00:00,0.2898318523045159
2019-04-04 15:00:00,0.2731701989988761
2019-04-04 16:00:00,0.2584876547921354
2019-04-04 17:00:00,0.2498478679776973
2019-04-04 18:00:00,0.24700870018413634
2019-04-04 19:00:00,0.24497446663793776
2019-04-04 20:00:00,0.2408929749658493
2019-04-04 21:00:00,0.23534862163254006
2019-04-04 22:00:00,0.22861721871847723
2019-04-04 23:00:00,0.21968798367291906
2019-04-05 00:00:00,0.21181968633242917
2019-04-05 01:00:00,0.2064789915988766
2019-04-05 02:00:00,0.20252019204426547
2019-04-05 03:00:00,0.20134696761042273
2019-04-05 04:00:00,0.20397439645069235
2019-04-05 05:00:00,0.21076216704914402
2019-04-05 06:00:00,0.22140417207171464
2019-04-05 07:00:00,0.23550188846925335
2019-04-05 08:00:00,0.24636825972524606
2019-04-05 09:00:00,0.2559624346605387
2019-04-05 10:00:00,0.267447206403948
2019-04-05 11:00:00,0.28140955220306363
2019-04-05 12:00:00,0.29780157870473045
2019-04-05 13:00:00,0.3154140578758113
2019-04-05 14:00:00,0.3339537753093609
2019-04-05 15:00:00,0.35349035361122666
2019-04-05 16:00:00,0.3764335754959636
2019-04-05 17:00:00,0.399396424290947
2019-04-05 18:00:00,0.42115971285344367
2019-04-05 19:00:00,0.4404758904480184
2019-04-05 20:00:00,0.45598736078843716
2019-04-05 21:00:00,0.4665121770811295
2019-04-05 22:00:00,0.47128386265384686
2019-04-05 23:00:00,0.470481592419051
2019-04-06 00:00:00,0.4647471434760987
2019-04-06 01:00:00,0.45436793065518233
2019-04-06 02:00:00,0.44000642589996536
2019-04-06 03:00:00,0.42274874520205563
2019-04-06 04:00:00,0.40354382390688026
2019-04-06 05:00:00,0.3830596980690006
2019-04-06 06:00:00,0.3623621970791741
2019-04-06 07:00:00,0.3423577147064908
2019-04-06 08:00:00,0.3237517481718815
2019-04-06 09:00:00,0.30587132284009133
2019-04-06 10:00:00,0.2894304046344617
2019-04-06 11:00:00,0.27504805151385797
2019-04-06 12:00:00,0.26638731495203505
2019-04-06 13:00:00,0.2625914076397012
2019-04-06 14:00:00,0.2520644072948521
2019-04-06 15:00:00,0.23252331427740056
2019-04-06 16:00:00,0.21593821618716855
2019-04-06 17:00:00,0.20208680535519677
2019-04-06 18:00:00,0.18935920771278927
2019-04-06 19:00:00,0.17730859478932928
2019-04-06 20:00:00,0.16710661508212332
2019-04-06 21:00:00,0.1594430148176939
2019-04-06 22:00:00,0.1545780488369039
2019-04-06 23:00:00,0.15106820429059153
2019-04-07 00:00:00,0.1463967855359692
2019-04-07 01:00:00,0.14114201586844954
2019-04-07 02:00:00,0.13757871545790606
2019-04-07 03:00:00,0.13506320056728185
2019-04-07 04:00:00,0.13521968708918822
2019-04-07 05:00:00,0.1389284086708258
2019-04-07 06:00:00,0.1462742198923229
2019-04-07 07:00:00,0.15489540117880035
2019-04-07 08:00:00,0.16258678032297444
2019-04-07 09:00:00,0.17182513594163018
2019-04-07 10:00:00,0.17874837157147586
2019-04-07 11:00:00,0.18333187128279518
2019-04-07 12:00:00,0.1851332801591782
2019-04-07 13:00:00,0.1852440475287296
2019-04-07 14:00:00,0.18571649833815848
2019-04-07 15:00:00,0.1876663423863497
2019-04-07 16:00:00,0.19122388269407686
2019-04-07 17:00:00,0.19753935663269073
2019-04-07 18:00:00,0.20677493440403635
2019-04-07 19:00:00,0.21629679332070623
2019-04-07 20:00:00,0.22264435643605526
2019-04-07 21:00:00,0.22282088782693177
2019-04-07 22:00:00,0.21706807739419595
2019-04-07 23:00:00,0.20980357170008046
2019-04-08 00:00:00,0.20485725126997398
2019-04-08 01:00:00,0.2038443438483315
2019-04-08 02:00:00,0.20767484921724788
2019-04-08 03:00:00,0.21642283089570322
2019-04-08 04:00:00,0.22956929558008696
2019-04-08 05:00:00,0.24521158321111286
2019-04-08 06:00:00,0.2621544513992571
2019-04-08 07:00:00,0.2781486246163762
2019-04-08 08:00:00,0.2903430230768654
2019-04-08 09:00:00,0.29812742962551586
2019-04-08 10:00:00,0.30173550441383884
2019-04-08 11:00:00,0.3014336531051238
2019-04-08 12:00:00,0.29894682882609996
2019-04-08 13:00:00,0.2960360831155892
2019-04-08 14:00:00,0.2939225236263696
2019-04-08 15:00:00,0.29171613267759366
2019-04-08 16:00:00,0.28790972433271717
2019-04-08 17:00:00,0.28324117150991623
2019-04-08 18:00:00,0.27801785464138307
2019-04-08 19:00:00,0.27151498383580835
2019-04-08 20:00:00,0.26278741220240576
2019-04-08 21:00:00,0.25151752670865424
2019-04-08 22:00:00,0.2442449655385948
2019-04-08 23:00:00,0.23601429842153726
2019-04-09 00:00:00,0.22624191774199887
2019-04-09 01:00:00,0.21484704366810395
2019-04-09 02:00:00,0.20452814013055418
2019-04-09 03:00:00,0.19636484742609717
2019-04-09 04:00:00,0.18972918467737795
2019-04-09 05:00:00,0.1843825609550702
2019-04-09 06:00:00,0.17988169725801106
2019-04-09 07:00:00,0.1758139503807224
2019-04-09 08:00:00,0.17143156801228945
2019-04-09 09:00:00,0.1666767529450768
2019-04-09 10:00:00,0.1630330944390732
2019-04-09 11:00:00,0.15942192913730752
2019-04-09 12:00:00,0.1554002886546233
2019-04-09 13:00:00,0.1511965725302406
2019-04-09 14:00:00,0.14711671556368852
2019-04-09 15:00:00,0.14333622043099292
2019-04-09 16:00:00,0.13963967795044793
2019-04-09 17:00:00,0.13590942555295454
2019-04-09 18:00:00,0.13236888594628463
2019-04-09 19:00:00,0.12973378228580867
2019-04-09 20:00:00,0.12702261011362898
2019-04-09 21:00:00,0.12385695507598889
2019-04-09 22:00:00,0.12057242608784996
2019-04-09 23:00:00,0.1172301004703993
2019-04-10 00:00:00,0.11381246699046514
2019-04-10 01:00:00,0.11038025934752282
2019-04-10 02:00:00,0.10711700462651956
2019-04-10 03:00:00,0.10408979717714416
2019-04-10 04:00:00,0.10119781741012454
2019-04-10 05:00:00,0.09827036724046971
2019-04-10 06:00:00,0.0952868194183874
2019-04-10 07:00:00,0.09231109693722556
2019-04-10 08:00:00,0.0893207528183965
2019-04-10 09:00:00,0.08618426305825834
2019-04-10 10:00:00,0.083571985831749
2019-04-10 11:00:00,0.08119884737037943
2019-04-10 12:00:00,0.07865918469162522
2019-04-10 13:00:00,0.07602544978672707
2019-04-10 14:00:00,0.07336694326503844
2019-04-10 15:00:00,0.07072001155054745
2019-04-10 16:00:00,0.06807018534393185
2019-04-10 17:00:00,0.06547429158098467
2019-04-10 18:00:00,0.06294852312132751
2019-04-10 19:00:00,0.060570799619723385
2019-04-10 20:00:00,0.058367210296550044
2019-04-10 21:00:00,0.05629015430668485
2019-04-10 22:00:00,0.05435863067325407
2019-04-10 23:00:00,0.05271116203633479
2019-04-11 00:00:00,0.051518929736506666
2019-04-11 01:00:00,0.05093348701109382
2019-04-11 02:00:00,0.051168581617974176
2019-04-11 03:00:00,0.0524482238293423
2019-04-11 04:00:00,0.055092599646227355
2019-04-11 05:00:00,0.059367977289879754
2019-04-11 06:00:00,0.06554064888781995
2019-04-11 07:00:00,0.07372564041623712
2019-04-11 08:00:00,0.08221240071510987
2019-04-11 09:00:00,0.09066500792407015
2019-04-11 10:00:00,0.10313803901674924
2019-04-11 11:00:00,0.11784526756407865
2019-04-11 12:00:00,0.13683005769122786
2019-04-11 13:00:00,0.15599519019645672
2019-04-11 14:00:00,0.17730345937711928
2019-04-11 15:00:00,0.19981930251388466
2019-04-11 16:00:00,0.22256064317246566
2019-04-11 17:00:00,0.24443064175302842
2019-04-11 18:00:00,0.264675042127344
2019-04-11 19:00:00,0.2827632986855374
2019-04-11 20:00:00,0.2985311060037021
2019-04-11 21:00:00,0.3108240706989661
2019-04-11 22:00:00,0.31942605835142807
2019-04-11 23:00:00,0.32563834141609166
2019-04-12 00:00:00,0.32902737365723117
2019-04-12 01:00:00,0.3294475863305532
2019-04-12 02:00:00,0.3271524703439959
2019-04-12 03:00:00,0.3224412527964276
2019-04-12 04:00:00,0.3154127752623728
2019-04-12 05:00:00,0.3058838465077307
2019-04-12 06:00:00,0.2936389335421377
2019-04-12 07:00:00,0.2795983778469048
2019-04-12 08:00:00,0.26818062988820474
2019-04-12 09:00:00,0.26979325953985167
2019-04-12 10:00:00,0.27476994529687343
2019-04-12 11:00:00,0.2754057214946018
2019-04-12 12:00:00,0.27000355393990355
2019-04-12 13:00:00,0.2507712181944445
2019-04-12 14:00:00,0.23404696159925434
2019-04-12 15:00:00,0.22176703008149393
2019-04-12 16:00:00,0.21814549800259764
2019-04-12 17:00:00,0.22452273617578228
2019-04-12 18:00:00,0.2295088608582121
2019-04-12 19:00:00,0.22674664150311744
2019-04-12 20:00:00,0.21935836702873884
2019-04-12 21:00:00,0.21200288057969832
2019-04-12 22:00:00,0.20740836367460277
2019-04-12 23:00:00,0.2021270484430172
2019-04-13 00:00:00,0.19366361733551143
2019-04-13 01:00:00,0.18379497454438545
2019-04-13 02:00:00,0.17403263404271804
2019-04-13 03:00:00,0.16572871299083966
2019-04-13 04:00:00,0.1571440033696547
2019-04-13 05:00:00,0.14914831984507312
2019-04-13 06:00:00,0.14172190954625646
2019-04-13 07:00:00,0.13217774837054555
2019-04-13 08:00:00,0.11920042173330994
2019-04-13 09:00:00,0.1093660382671685
2019-04-13 10:00:00,0.10070960532626161
2019-04-13 11:00:00,0.09272219485101554
2019-04-13 12:00:00,0.08614600753856476
2019-04-13 13:00:00,0.08354975495700763
2019-04-13 14:00:00,0.08475774973883651
2019-04-13 15:00:00,0.08287897236577182
2019-04-13 16:00:00,0.07740671388828871
2019-04-13 17:00:00,0.07072034819718571
2019-04-13 18:00:00,0.06515341791663468
2019-04-13 19:00:00,0.05921774885736739
2019-04-13 20:00:00,0.05242143494174144
2019-04-13 21:00:00,0.046654825182695585
2019-04-13 22:00:00,0.04156123914937786
2019-04-13 23:00:00,0.03881084115193039
2019-04-14 00:00:00,0.035040270369129274
2019-04-14 01:00:00,0.031081095405156415
2019-04-14 02:00:00,0.028258726415927467
2019-04-14 03:00:00,0.02570511366282768
2019-04-14 04:00:00,0.023476202297050473
2019-04-14 05:00:00,0.023256944946274494
2019-04-14 06:00:00,0.024553628918375925
2019-04-14 07:00:00,0.025511083612294243
2019-04-14 08:00:00,0.02533541399344841
2019-04-14 09:00:00,0.02405954296857868
2019-04-14 10:00:00,0.02282467738913498
2019-04-14 11:00:00,0.023938945518028786
2019-04-14 12:00:00,0.027941498511021866
2019-04-14 13:00:00,0.03664667712552725
2019-04-14 14:00:00,0.0566159840319845
2019-04-14 15:00:00,0.09488772454542768
2019-04-14 16:00:00,0.15270949092718525
2019-04-14 17:00:00,0.19538057809429438
2019-04-14 18:00:00,0.24079139778252834
2019-04-14 19:00:00,0.26458523259123046
2019-04-14 20:00:00,0.269453627170328
2019-04-14 21:00:00,0.27973528689943483
2019-04-14 22:00:00,0.2858655499176503
2019-04-14 23:00:00,0.28855322849750203
2019-04-15 00:00:00,0.2952856992615573
2019-04-15 01:00:00,0.30380328766820464
2019-04-15 02:00:00,0.29845082335226425
2019-04-15 03:00:00,0.2868065413514371
2019-04-15 04:00:00,0.2822517006007733
2019-04-15 05:00:00,0.28248805670987226
2019-04-15 06:00:00,0.2850671111234724
2019-04-15 07:00:00,0.2924717962448719
2019-04-15 08:00:00,0.29110130206646206
2019-04-15 09:00:00,0.28962910631163996
2019-04-15 10:00:00,0.29516542482972896
2019-04-15 11:00:00,0.29806144442990695
2019-04-15 12:00:00,0.2981593696745856
2019-04-15 13:00:00,0.2963627022922125
2019-04-15 14:00:00,0.3001630634897293
2019-04-15 15:00:00,0.3134024475822821
2019-04-15 16:00:00,0.3247689782742902
2019-04-15 17:00:00,0.3275375342807648
2019-04-15 18:00:00,0.32405164160390637
2019-04-15 19:00:00,0.3070304208731071
2019-04-15 20:00:00,0.3024540405016713
2019-04-15 21:00:00,0.29378168905965046
2019-04-15 22:00:00,0.295873617473277
2019-04-15 23:00:00,0.2971867150025768
2019-04-16 00:00:00,0.29507045858040387
2019-04-16 01:00:00,0.28163036398692304
2019-04-16 02:00:00,0.26438596343783566
2019-04-16 03:00:00,0.24517573462357242
2019-04-16 04:00:00,0.23801414910247515
2019-04-16 05:00:00,0.2354427394339378
2019-04-16 06:00:00,0.225694107358986
2019-04-16 07:00:00,0.21621452854453643
2019-04-16 08:00:00,0.20815066323181844
2019-04-16 09:00:00,0.203043697499219
2019-04-16 10:00:00,0.1989494714250286
2019-04-16 11:00:00,0.19270786959467065
2019-04-16 12:00:00,0.184392892238528
2019-04-16 13:00:00,0.1751494192046664
2019-04-16 14:00:00,0.16681614486782417
2019-04-16 15:00:00,0.1600046235106119
2019-04-16 16:00:00,0.15097011614230255
2019-04-16 17:00:00,0.13895487848464658
2019-04-16 18:00:00,0.12460276936255389
2019-04-16 19:00:00,0.1117860302150638
2019-04-16 20:00:00,0.1037428389133744
2019-04-16 21:00:00,0.0971118288866036
2019-04-16 22:00:00,0.0921025513656116
2019-04-16 23:00:00,0.08873084090334546
2019-04-17 00:00:00,0.08698737124164223
2019-04-17 01:00:00,0.08696625814561484
2019-04-17 02:00:00,0.08859493619005111
2019-04-17 03:00:00,0.09306806152889842
2019-04-17 04:00:00,0.10045769172104686
2019-04-17 05:00:00,0.10862665291936295
2019-04-17 06:00:00,0.11602035618425396
2019-04-17 07:00:00,0.12113880935313853
2019-04-17 08:00:00,0.12631562556864911
2019-04-17 09:00:00,0.13122767566887594
2019-04-17 10:00:00,0.13474428533080654
2019-04-17 11:00:00,0.1361910738364597
2019-04-17 12:00:00,0.13679503414127606
2019-04-17 13:00:00,0.1391979509605749
2019-04-17 14:00:00,0.14165783249582528
2019-04-17 15:00:00,0.1431191137877178
2019-04-17 16:00:00,0.14156404729692082
2019-04-17 17:00:00,0.13848703330099907
2019-04-17 18:00:00,0.133778984591594
2019-04-17 19:00:00,0.12819293218810493
2019-04-17 20:00:00,0.1215011459740213
2019-04-17 21:00:00,0.11398833169313077
2019-04-17 22:00:00,0.1065983513208559
2019-04-17 23:00:00,0.09963415268740576
2019-04-18 00:00:00,0.09253400908269356
2019-04-18 01:00:00,0.0853383461084433
2019-04-18 02:00:00,0.07865466747421694
2019-04-18 03:00:00,0.07293490196918866
2019-04-18 04:00:00,0.06767879260176728
2019-04-18 05:00:00,0.06350751971612956
2019-04-18 06:00:00,0.05941641589191991
2019-04-18 07:00:00,0.05596734876892173
2019-04-18 08:00:00,0.05357684533424222
2019-04-18 09:00:00,0.04540584619115727
2019-04-18 10:00:00,0.03855599316866567
2019-04-18 11:00:00,0.0356977665434855
2019-04-18 12:00:00,0.03340649589688065
2019-04-18 13:00:00,0.03149210155218455
2019-04-18 14:00:00,0.03010825380478568
2019-04-18 15:00:00,0.028456076132323035
2019-04-18 16:00:00,0.023817297292634064
2019-04-18 17:00:00,0.021705984332720682
2019-04-18 18:00:00,0.020515652825432624
2019-04-18 19:00:00,0.01952654069249078
2019-04-18 20:00:00,0.018279191161662347
2019-04-18 21:00:00,0.01761122845286961
2019-04-18 22:00:00,0.0161461544618624
2019-04-18 23:00:00,0.015347575833278664
2019-04-19 00:00:00,0.01543317827489339
2019-04-19 01:00:00,0.015548201381679158
2019-04-19 02:00:00,0.015396446493338599
2019-04-19 03:00:00,0.015289290981374975
2019-04-19 04:00:00,0.015469547385805171
2019-04-19 05:00:00,0.015798423655129623
2019-04-19 06:00:00,0.016188716470195163
2019-04-19 07:00:00,0.016367037604002474
2019-04-19 08:00:00,0.016928876328463686
2019-04-19 09:00:00,0.017679765976842458
2019-04-19 10:00:00,0.018516430187331144
2019-04-19 11:00:00,0.019146432886972577
2019-04-19 12:00:00,0.019616647424178135
2019-04-19 13:00:00,0.020374849788498905
2019-04-19 14:00:00,0.021870376105661626
2019-04-19 15:00:00,0.022958279595812637
2019-04-19 16:00:00,0.02274266965233788
2019-04-19 17:00:00,0.02302035124922835
2019-04-19 18:00:00,0.024466233166854714
2019-04-19 19:00:00,0.025819200308195667
2019-04-19 20:00:00,0.026922374862558086
2019-04-19 21:00:00,0.027943601780078355
2019-04-19 22:00:00,0.027597293712359756
2019-04-19 23:00:00,0.02517879134458666
2019-04-20 00:00:00,0.024760934188305637
2019-04-20 01:00:00,0.025162690951801608
2019-04-20 02:00:00,0.028094900339547896
2019-04-20 03:00:00,0.02793916495699394
2019-04-20 04:00:00,0.04365400029370521
2019-04-20 05:00:00,0.059159389695372606
2019-04-20 06:00:00,0.06819384408797115
2019-04-20 07:00:00,0.09079546058960368
2019-04-20 08:00:00,0.1350544723044231
2019-04-20 09:00:00,0.17121691183013021
2019-04-20 10:00:00,0.1759000648418209
2019-04-20 11:00:00,0.17111529606768353
2019-04-20 12:00:00,0.16456580380553748
2019-04-20 13:00:00,0.160419115204945
2019-04-20 14:00:00,0.16200107490757817
2019-04-20 15:00:00,0.17208503626580626
2019-04-20 16:00:00,0.18590176757869292
2019-04-20 17:00:00,0.20116116445230028
2019-04-20 18:00:00,0.22140812574208396
2019-04-20 19:00:00,0.2494059204060637
2019-04-20 20:00:00,0.2827057049274007
2019-04-20 21:00:00,0.3170052783126201
2019-04-20 22:00:00,0.34842331331231263
2019-04-20 23:00:00,0.383808110612667
2019-04-21 00:00:00,0.4250488151576838
2019-04-21 01:00:00,0.4705488680627344
2019-04-21 02:00:00,0.512150249095751
2019-04-21 03:00:00,0.5546153583507156
2019-04-21 04:00:00,0.5945492038544498
2019-04-21 05:00:00,0.6284120100521312
2019-04-21 06:00:00,0.6533100247701692
2019-04-21 07:00:00,0.6678710357674297
2019-04-21 08:00:00,0.6733102723165058
2019-04-21 09:00:00,0.6720203373980206
2019-04-21 10:00:00,0.6659437968316295
2019-04-21 11:00:00,0.656108980240836
2019-04-21 12:00:00,0.6435625341053894
2019-04-21 13:00:00,0.6303102830748414
2019-04-21 14:00:00,0.6188199158412755
2019-04-21 15:00:00,0.6091247831498661
2019-04-21 16:00:00,0.5997399461887243
2019-04-21 17:00:00,0.5890698905940728
2019-04-21 18:00:00,0.5783559685487986
2019-04-21 19:00:00,0.5680908389549189
2019-04-21 20:00:00,0.5610457059432628
2019-04-21 21:00:00,0.5596395189271893
2019-04-21 22:00:00,0.5614634517112241
2019-04-21 23:00:00,0.5588768230405683
2019-04-22 00:00:00,0.553913360050169
2019-04-22 01:00:00,0.547092356722575
2019-04-22 02:00:00,0.5359935245492203
2019-04-22 03:00:00,0.5206662108304398
2019-04-22 04:00:00,0.5018582602044304
2019-04-22 05:00:00,0.4811677062509889
2019-04-22 06:00:00,0.4595179772874627
2019-04-22 07:00:00,0.43570844892011185
2019-04-22 08:00:00,0.4130181824506802
2019-04-22 09:00:00,0.3890079961999585
2019-04-22 10:00:00,0.36536689627671437
2019-04-22 11:00:00,0.34351950110320795
2019-04-22 12:00:00,0.32462964075694495
2019-04-22 13:00:00,0.30418400496459036
2019-04-22 14:00:00,0.2830040545822296
2019-04-22 15:00:00,0.2607115507882579
2019-04-22 16:00:00,0.23777479784354072
2019-04-22 17:00:00,0.2160738137192821
2019-04-22 18:00:00,0.19778158517870226
2019-04-22 19:00:00,0.18145530088075434
2019-04-22 20:00:00,0.16854750509836236
2019-04-22 21:00:00,0.15665977332549527
2019-04-22 22:00:00,0.14634123646742048
2019-04-22 23:00:00,0.13851508216553698
2019-04-23 00:00:00,0.1349272618256045
2019-04-23 01:00:00,0.13552350611663205
2019-04-23 02:00:00,0.13654260716901406
2019-04-23 03:00:00,0.13949182993964337
2019-04-23 04:00:00,0.1450785272143647
2019-04-23 05:00:00,0.15595899757796328
2019-04-23 06:00:00,0.17082918029441332
2019-04-23 07:00:00,0.1862263285146508
2019-04-23 08:00:00,0.21178907865442034
2019-04-23 09:00:00,0.2399075064916292
2019-04-23 10:00:00,0.27515229925916596
2019-04-23 11:00:00,0.3016131279597217
2019-04-23 12:00:00,0.32300089851243374
2019-04-23 13:00:00,0.3256469460910497
2019-04-23 14:00:00,0.33271056765639434
2019-04-23 15:00:00,0.3314938316348223
2019-04-23 16:00:00,0.3476460429543548
2019-04-23 17:00:00,0.36783487346139626
2019-04-23 18:00:00,0.3689907453457224
2019-04-23 19:00:00,0.358480171144932
2019-04-23 20:00:00,0.3583084222807311
2019-04-23 21:00:00,0.3599758299139089
2019-04-23 22:00:00,0.3608543647448861
2019-04-23 23:00:00,0.33783107517257244
2019-04-24 00:00:00,0.32271832032823483
2019-04-24 01:00:00,0.3099457138674365
2019-04-24 02:00:00,0.2979401050141431
2019-04-24 03:00:00,0.28764837020626277
2019-04-24 04:00:00,0.2809952791549572
2019-04-24 05:00:00,0.26547031342133126
2019-04-24 06:00:00,0.25159665325581937
2019-04-24 07:00:00,0.2372676752398545
2019-04-24 08:00:00,0.22348292993559385
2019-04-24 09:00:00,0.2104050545435063
2019-04-24 10:00:00,0.19828378529791355
2019-04-24 11:00:00,0.1827623673335247
2019-04-24 12:00:00,0.16538739092538307
