time,power (pu)
2019-05-10 06:00:00,0.9595916666666666
2019-05-10 07:00:00,0.5151516666666667
2019-05-10 08:00:00,0.10251341666666666
2019-05-10 09:00:00,0.0044598166666666664
2019-05-10 10:00:00,0.1401983333333333
2019-05-10 11:00:00,0.5667308333333333
2019-05-10 12:00:00,0.7135166666666667
2019-05-10 13:00:00,0.4598075
2019-05-10 14:00:00,0.1359225
2019-05-10 15:00:00,0.004643830416666666
2019-05-10 16:00:00,0.09337775000000001
2019-05-10 17:00:00,0.454685
2019-05-10 18:00:00,0.7766250000000001
2019-05-10 19:00:00,0.6541766666666667
2019-05-10 20:00:00,0.24762583333333335
2019-05-10 21:00:00,0.023399458333333335
2019-05-10 22:00:00,0.028946049999999997
2019-05-10 23:00:00,0.28539749999999997
2019-05-11 00:00:00,0.5601725
2019-05-11 01:00:00,0.46484250000000005
2019-05-11 02:00:00,0.19483666666666669
2019-05-11 03:00:00,0.01780868625
2019-05-11 04:00:00,0.03384499
2019-05-11 05:00:00,0.31825083333333337
2019-05-11 06:00:00,0.7458916666666666
2019-05-11 07:00:00,0.8135166666666668
2019-05-11 08:00:00,0.42970083333333325
2019-05-11 09:00:00,0.09065391666666667
2019-05-11 10:00:00,0.003626428333333333
2019-05-11 11:00:00,0.10349275000000001
2019-05-11 12:00:00,0.43461916666666667
2019-05-11 13:00:00,0.5597583333333334
2019-05-11 14:00:00,0.38042333333333334
2019-05-11 15:00:00,0.12371708333333332
2019-05-11 16:00:00,0.0053957884000000005
2019-05-11 17:00:00,0.044934191666666665
2019-05-11 18:00:00,0.2962033333333334
2019-05-11 19:00:00,0.6092166666666666
2019-05-11 20:00:00,0.5545908333333334
2019-05-11 21:00:00,0.22133416666666667
2019-05-11 22:00:00,0.025739175
2019-05-11 23:00:00,0.01568320833333333
2019-05-12 00:00:00,0.19602083333333334
2019-05-12 01:00:00,0.43083416666666663
2019-05-12 02:00:00,0.38970916666666666
2019-05-12 03:00:00,0.17390333333333335
2019-05-12 04:00:00,0.017643322583333333
2019-05-12 05:00:00,0.019548175833333334
2019-05-12 06:00:00,0.22998166666666667
2019-05-12 07:00:00,0.6399775
2019-05-12 08:00:00,0.7814166666666666
2019-05-12 09:00:00,0.460135
2019-05-12 10:00:00,0.12314108333333335
2019-05-12 11:00:00,0.00617815
2019-05-12 12:00:00,0.0662535
2019-05-12 13:00:00,0.3376283333333333
2019-05-12 14:00:00,0.4956733333333333
2019-05-12 15:00:00,0.4061433333333333
2019-05-12 16:00:00,0.17468499999999998
2019-05-12 17:00:00,0.01574574175
2019-05-12 18:00:00,0.018578116666666665
2019-05-12 19:00:00,0.21984583333333332
2019-05-12 20:00:00,0.5583533333333333
2019-05-12 21:00:00,0.5606783333333333
2019-05-12 22:00:00,0.2648625
2019-05-12 23:00:00,0.046614416666666665
2019-05-13 00:00:00,0.007614783333333334
2019-05-13 01:00:00,0.15307274999999998
2019-05-13 02:00:00,0.40415
2019-05-13 03:00:00,0.4164083333333333
2019-05-13 04:00:00,0.2179133333333333
2019-05-13 05:00:00,0.03220860833333333
2019-05-13 06:00:00,0.008713423583333334
2019-05-13 07:00:00,0.18652833333333332
2019-05-13 08:00:00,0.6611724999999999
2019-05-13 09:00:00,0.90705
2019-05-13 10:00:00,0.6081241666666667
2019-05-13 11:00:00,0.20804999999999998
2019-05-13 12:00:00,0.016739666666666667
2019-05-13 13:00:00,0.04638186666666667
2019-05-13 14:00:00,0.3111425
2019-05-13 15:00:00,0.5570516666666666
2019-05-13 16:00:00,0.5628666666666666
2019-05-13 17:00:00,0.29812
2019-05-13 18:00:00,0.040837325
2019-05-13 19:00:00,0.011109476166666667
2019-05-13 20:00:00,0.21308666666666667
2019-05-13 21:00:00,0.6238508333333334
2019-05-13 22:00:00,0.6954666666666667
2019-05-13 23:00:00,0.39331083333333333
2019-05-14 00:00:00,0.09003466666666667
2019-05-14 01:00:00,0.006593125000000001
2019-05-14 02:00:00,0.16377641666666665
2019-05-14 03:00:00,0.48279583333333337
2019-05-14 04:00:00,0.55725
2019-05-14 05:00:00,0.340615
2019-05-14 06:00:00,0.06777391666666667
2019-05-14 07:00:00,0.00575847
2019-05-14 08:00:00,0.20226141666666667
2019-05-14 09:00:00,0.8073916666666666
2019-05-14 10:00:00,1.0
2019-05-14 11:00:00,0.858225
2019-05-14 12:00:00,0.3411591666666667
2019-05-14 13:00:00,0.03301945
2019-05-14 14:00:00,0.047840158333333334
2019-05-14 15:00:00,0.3809591666666666
2019-05-14 16:00:00,0.774875
2019-05-14 17:00:00,0.8489416666666666
2019-05-14 18:00:00,0.45808166666666666
2019-05-14 19:00:00,0.065598925
2019-05-14 20:00:00,0.012923826416666666
2019-05-14 21:00:00,0.27632500000000004
2019-05-14 22:00:00,0.8385000000000001
2019-05-14 23:00:00,0.9676083333333334
2019-05-15 00:00:00,0.5889841666666666
2019-05-15 01:00:00,0.13334516666666665
2019-05-15 02:00:00,0.010050966666666668
2019-05-15 03:00:00,0.23595249999999995
2019-05-15 04:00:00,0.6862666666666667
2019-05-15 05:00:00,0.8328916666666667
2019-05-15 06:00:00,0.5330625
2019-05-15 07:00:00,0.10948933333333334
2019-05-15 08:00:00,0.007958851083333333
2019-05-15 09:00:00,0.2847983333333333
2019-05-15 10:00:00,0.9401333333333334
2019-05-15 11:00:00,1.0
2019-05-15 12:00:00,0.9835
2019-05-15 13:00:00,0.46710833333333335
2019-05-15 14:00:00,0.039550941666666665
2019-05-15 15:00:00,0.079686925
2019-05-15 16:00:00,0.5783975
2019-05-15 17:00:00,0.9928750000000001
2019-05-15 18:00:00,0.9980500000000001
2019-05-15 19:00:00,0.5627058333333332
2019-05-15 20:00:00,0.06690681666666666
2019-05-15 21:00:00,0.026142124
2019-05-15 22:00:00,0.445865
2019-05-15 23:00:00,0.991175
2019-05-16 00:00:00,1.0
2019-05-16 01:00:00,0.7423166666666667
2019-05-16 02:00:00,0.13828425
2019-05-16 03:00:00,0.022462675
2019-05-16 04:00:00,0.3951775
2019-05-16 05:00:00,0.951875
2019-05-16 06:00:00,1.0
2019-05-16 07:00:00,0.7041966666666667
2019-05-16 08:00:00,0.11945833333333333
2019-05-16 09:00:00,0.016984290666666665
2019-05-16 10:00:00,0.45063333333333333
2019-05-16 11:00:00,1.0
2019-05-16 12:00:00,1.0
2019-05-16 13:00:00,1.0
2019-05-16 14:00:00,0.49192749999999996
2019-05-16 15:00:00,0.027212983333333333
2019-05-16 16:00:00,0.169374
2019-05-16 17:00:00,0.8418916666666667
2019-05-16 18:00:00,1.0
2019-05-16 19:00:00,1.0
2019-05-16 20:00:00,0.54838
2019-05-16 21:00:00,0.04491505166666667
2019-05-16 22:00:00,0.06916245833333334
2019-05-16 23:00:00,0.7196191666666667
2019-05-17 00:00:00,1.0
2019-05-17 01:00:00,1.0
2019-05-17 02:00:00,0.7428283333333333
2019-05-17 03:00:00,0.10108861666666666
2019-05-17 04:00:00,0.06045805833333333
2019-05-17 05:00:00,0.6553116666666666
2019-05-17 06:00:00,1.0
2019-05-17 07:00:00,1.0
2019-05-17 08:00:00,0.7119741666666667
2019-05-17 09:00:00,0.08846395833333334
2019-05-17 10:00:00,0.04255660416666667
2019-05-17 11:00:00,0.6643766666666666
2019-05-17 12:00:00,1.0
2019-05-17 13:00:00,1.0
2019-05-17 14:00:00,0.9928916666666667
2019-05-17 15:00:00,0.37935416666666666
2019-05-17 16:00:00,0.015301
2019-05-17 17:00:00,0.34550833333333336
2019-05-17 18:00:00,0.9791666666666667
2019-05-17 19:00:00,1.0
2019-05-17 20:00:00,0.9943166666666667
2019-05-17 21:00:00,0.4273883333333333
2019-05-17 22:00:00,0.018698238333333332
2019-05-17 23:00:00,0.18174425
2019-05-18 00:00:00,0.9239166666666666
2019-05-18 01:00:00,1.0
2019-05-18 02:00:00,1.0
2019-05-18 03:00:00,0.632905
2019-05-18 04:00:00,0.052465874999999995
2019-05-18 05:00:00,0.14863066666666666
2019-05-18 06:00:00,0.8655250000000001
2019-05-18 07:00:00,1.0
2019-05-18 08:00:00,1.0
2019-05-18 09:00:00,0.6008916666666666
2019-05-18 10:00:00,0.04598520333333333
2019-05-18 11:00:00,0.10027220833333333
2019-05-18 12:00:00,0.8350883333333333
2019-05-18 13:00:00,1.0
2019-05-18 14:00:00,1.0
2019-05-18 15:00:00,0.9228916666666668
2019-05-18 16:00:00,0.20920891666666666
2019-05-18 17:00:00,0.03271379166666667
2019-05-18 18:00:00,0.5823516666666666
2019-05-18 19:00:00,1.0
2019-05-18 20:00:00,1.0
2019-05-18 21:00:00,0.93625
2019-05-18 22:00:00,0.25904458333333336
2019-05-18 23:00:00,0.009709035833333334
2019-05-19 00:00:00,0.3999966666666666
2019-05-19 01:00:00,1.0
2019-05-19 02:00:00,1.0
2019-05-19 03:00:00,1.0
2019-05-19 04:00:00,0.43702416666666666
2019-05-19 05:00:00,0.02113255
2019-05-19 06:00:00,0.2960876666666667
2019-05-19 07:00:00,0.9724666666666667
2019-05-19 08:00:00,1.0
2019-05-19 09:00:00,0.9872250000000001
2019-05-19 10:00:00,0.40840916666666666
2019-05-19 11:00:00,0.016775348333333332
2019-05-19 12:00:00,0.20728891666666666
2019-05-19 13:00:00,0.9533083333333333
2019-05-19 14:00:00,1.0
2019-05-19 15:00:00,1.0
2019-05-19 16:00:00,0.7326333333333334
2019-05-19 17:00:00,0.08321910833333333
2019-05-19 18:00:00,0.08937015833333334
2019-05-19 19:00:00,0.7542191666666667
2019-05-19 20:00:00,1.0
2019-05-19 21:00:00,1.0
2019-05-19 22:00:00,0.7730266666666666
2019-05-19 23:00:00,0.11328708333333333
2019-05-20 00:00:00,0.03592476666666666
2019-05-20 01:00:00,0.6460583333333334
2019-05-20 02:00:00,1.0
2019-05-20 03:00:00,1.0
2019-05-20 04:00:00,0.9158999999999999
2019-05-20 05:00:00,0.23711991666666665
2019-05-20 06:00:00,0.0203403
2019-05-20 07:00:00,0.45470666666666665
2019-05-20 08:00:00,1.0
2019-05-20 09:00:00,1.0
2019-05-20 10:00:00,0.88605
2019-05-20 11:00:00,0.23206333333333334
2019-05-20 12:00:00,0.008634037500000002
2019-05-20 13:00:00,0.35484166666666667
2019-05-20 14:00:00,0.9974083333333332
2019-05-20 15:00:00,1.0
2019-05-20 16:00:00,0.9914333333333333
2019-05-20 17:00:00,0.43233749999999993
2019-05-20 18:00:00,0.025454641666666666
2019-05-20 19:00:00,0.1706665
2019-05-20 20:00:00,0.8433583333333332
2019-05-20 21:00:00,1.0
2019-05-20 22:00:00,0.9921166666666665
2019-05-20 23:00:00,0.48015749999999996
2019-05-21 00:00:00,0.031682845
2019-05-21 01:00:00,0.10528673333333334
2019-05-21 02:00:00,0.8043666666666667
2019-05-21 03:00:00,1.0
2019-05-21 04:00:00,1.0
2019-05-21 05:00:00,0.6945399999999999
2019-05-21 06:00:00,0.10027358333333333
2019-05-21 07:00:00,0.04559373333333333
2019-05-21 08:00:00,0.5370775000000001
2019-05-21 09:00:00,0.994425
2019-05-21 10:00:00,1.0
2019-05-21 11:00:00,0.6583508333333333
2019-05-21 12:00:00,0.10542791666666666
2019-05-21 13:00:00,0.022928672333333334
2019-05-21 14:00:00,0.4710816666666667
2019-05-21 15:00:00,1.0
2019-05-21 16:00:00,1.0
2019-05-21 17:00:00,0.8219666666666667
2019-05-21 18:00:00,0.20810683333333332
2019-05-21 19:00:00,0.011035166666666667
2019-05-21 20:00:00,0.24225916666666666
2019-05-21 21:00:00,0.8423083333333333
2019-05-21 22:00:00,1.0
2019-05-21 23:00:00,0.8041750000000001
2019-05-22 00:00:00,0.22138575
2019-05-22 01:00:00,0.006443918583333334
2019-05-22 02:00:00,0.1979495
2019-05-22 03:00:00,0.8654999999999999
2019-05-22 04:00:00,1.0
2019-05-22 05:00:00,0.9508083333333333
2019-05-22 06:00:00,0.3903041666666667
2019-05-22 07:00:00,0.033051308333333335
2019-05-22 08:00:00,0.075558225
2019-05-22 09:00:00,0.5090841666666668
2019-05-22 10:00:00,0.8825
2019-05-22 11:00:00,0.8367166666666667
2019-05-22 12:00:00,0.3939625
2019-05-22 13:00:00,0.03498106758333333
2019-05-22 14:00:00,0.04900562333333333
2019-05-22 15:00:00,0.4687516666666667
2019-05-22 16:00:00,0.9674166666666667
2019-05-22 17:00:00,0.9598083333333334
2019-05-22 18:00:00,0.5044533333333333
2019-05-22 19:00:00,0.08973491666666666
2019-05-22 20:00:00,0.016235383333333332
2019-05-22 21:00:00,0.26849833333333334
2019-05-22 22:00:00,0.68785
2019-05-22 23:00:00,0.7732833333333333
2019-05-23 00:00:00,0.4614766666666666
2019-05-23 01:00:00,0.07775266666666666
2019-05-23 02:00:00,0.012523793666666665
2019-05-23 03:00:00,0.26091
2019-05-23 04:00:00,0.8254166666666667
2019-05-23 05:00:00,0.9974333333333334
2019-05-23 06:00:00,0.6784699999999999
2019-05-23 07:00:00,0.19122916666666664
2019-05-23 08:00:00,0.009825483333333334
2019-05-23 09:00:00,0.0892625
2019-05-23 10:00:00,0.41454166666666664
2019-05-23 11:00:00,0.639575
2019-05-23 12:00:00,0.5574191666666667
2019-05-23 13:00:00,0.20001916666666666
2019-05-23 14:00:00,0.008263596
2019-05-23 15:00:00,0.06164591666666666
2019-05-23 16:00:00,0.35844333333333334
2019-05-23 17:00:00,0.683275
2019-05-23 18:00:00,0.63185
2019-05-23 19:00:00,0.27842833333333333
2019-05-23 20:00:00,0.0344772
2019-05-23 21:00:00,0.025176033333333334
2019-05-23 22:00:00,0.23888833333333334
2019-05-23 23:00:00,0.48501749999999993
2019-05-24 00:00:00,0.48268833333333333
2019-05-24 01:00:00,0.22985416666666666
2019-05-24 02:00:00,0.020585839166666665
2019-05-24 03:00:00,0.02815035
2019-05-24 04:00:00,0.25980166666666665
2019-05-24 05:00:00,0.6319316666666667
2019-05-24 06:00:00,0.7153499999999999
2019-05-24 07:00:00,0.40035833333333337
2019-05-24 08:00:00,0.09149408333333334
2019-05-24 09:00:00,0.004403558333333332
2019-05-24 10:00:00,0.08304258333333334
2019-05-24 11:00:00,0.30624416666666665
2019-05-24 12:00:00,0.435335
2019-05-24 13:00:00,0.33643
2019-05-24 14:00:00,0.08914975
2019-05-24 15:00:00,0.002342925
2019-05-24 16:00:00,0.04883883333333333
2019-05-24 17:00:00,0.23136333333333328
2019-05-24 18:00:00,0.4366041666666666
2019-05-24 19:00:00,0.38753166666666666
2019-05-24 20:00:00,0.14547666666666667
2019-05-24 21:00:00,0.012707116666666667
2019-05-24 22:00:00,0.027534825
2019-05-24 23:00:00,0.17827083333333335
2019-05-25 00:00:00,0.3153875
2019-05-25 01:00:00,0.2844541666666667
2019-05-25 02:00:00,0.10404808333333333
2019-05-25 03:00:00,0.004583018333333333
2019-05-25 04:00:00,0.03679600833333333
2019-05-25 05:00:00,0.21300166666666664
2019-05-25 06:00:00,0.45411916666666663
2019-05-25 07:00:00,0.4796491666666666
2019-05-25 08:00:00,0.24698916666666665
2019-05-25 09:00:00,0.04980291666666667
2019-05-25 10:00:00,0.0034834416666666666
2019-05-25 11:00:00,0.06570233333333333
2019-05-25 12:00:00,0.20934333333333333
2019-05-25 13:00:00,0.2784358333333333
2019-05-25 14:00:00,0.19459166666666664
2019-05-25 15:00:00,0.0429195
2019-05-25 16:00:00,0.0011389125
2019-05-25 17:00:00,0.028105083333333333
2019-05-25 18:00:00,0.14483916666666666
2019-05-25 19:00:00,0.2856825
2019-05-25 20:00:00,0.2360675
2019-05-25 21:00:00,0.07705408333333334
2019-05-25 22:00:00,0.0058749
2019-05-25 23:00:00,0.0224412
2019-05-26 00:00:00,0.12265499999999997
2019-05-26 01:00:00,0.20527083333333335
2019-05-26 02:00:00,0.16899166666666665
2019-05-26 03:00:00,0.04799375
2019-05-26 04:00:00,0.0015936066666666668
2019-05-26 05:00:00,0.03312583333333333
2019-05-26 06:00:00,0.16298083333333335
2019-05-26 07:00:00,0.34295583333333335
2019-05-26 08:00:00,0.35226999999999997
2019-05-26 09:00:00,0.1763533333333333
2019-05-26 10:00:00,0.03585558333333333
2019-05-26 11:00:00,0.0031849916666666666
2019-05-26 12:00:00,0.04658533333333334
2019-05-26 13:00:00,0.13777
2019-05-26 14:00:00,0.18330083333333336
2019-05-26 15:00:00,0.13028
2019-05-26 16:00:00,0.030517833333333334
2019-05-26 17:00:00,0.0007742663333333334
2019-05-26 18:00:00,0.015284150000000002
2019-05-26 19:00:00,0.09951833333333333
2019-05-26 20:00:00,0.19893249999999998
2019-05-26 21:00:00,0.15542499999999998
2019-05-26 22:00:00,0.05104383333333334
2019-05-26 23:00:00,0.004382633333333333
2019-05-27 00:00:00,0.016446058333333333
2019-05-27 01:00:00,0.08955333333333333
2019-05-27 02:00:00,0.14683166666666667
2019-05-27 03:00:00,0.11348583333333333
2019-05-27 04:00:00,0.02849266666666667
2019-05-27 05:00:00,0.0009645
2019-05-27 06:00:00,0.025695583333333338
2019-05-27 07:00:00,0.13735250000000002
2019-05-27 08:00:00,0.29886
2019-05-27 09:00:00,0.3029691666666666
2019-05-27 10:00:00,0.15612416666666667
2019-05-27 11:00:00,0.03527475
2019-05-27 12:00:00,0.0030717500000000003
2019-05-27 13:00:00,0.03344966666666667
2019-05-27 14:00:00,0.10244166666666667
2019-05-27 15:00:00,0.15248583333333335
2019-05-27 16:00:00,0.1221075
2019-05-27 17:00:00,0.03378841666666666
2019-05-27 18:00:00,0.0011923564166666668
2019-05-27 19:00:00,0.010894666666666665
2019-05-27 20:00:00,0.08305416666666667
2019-05-27 21:00:00,0.1644183333333333
2019-05-27 22:00:00,0.13339583333333332
2019-05-27 23:00:00,0.05061499999999999
2019-05-28 00:00:00,0.004975091666666666
2019-05-28 01:00:00,0.014444608333333333
2019-05-28 02:00:00,0.07958033333333332
2019-05-28 03:00:00,0.12868249999999998
2019-05-28 04:00:00,0.10124916666666665
2019-05-28 05:00:00,0.027280416666666665
2019-05-28 06:00:00,0.0008737150000000001
2019-05-28 07:00:00,0.02377221666666667
2019-05-28 08:00:00,0.14476
2019-05-28 09:00:00,0.3127633333333334
2019-05-28 10:00:00,0.31291583333333334
2019-05-28 11:00:00,0.16984416666666666
2019-05-28 12:00:00,0.041131833333333326
2019-05-28 13:00:00,0.00320525
2019-05-28 14:00:00,0.03252016666666666
2019-05-28 15:00:00,0.1094675
2019-05-28 16:00:00,0.18185083333333335
2019-05-28 17:00:00,0.15239750000000002
2019-05-28 18:00:00,0.04310741666666667
2019-05-28 19:00:00,0.0016134564166666668
2019-05-28 20:00:00,0.013005458333333332
2019-05-28 21:00:00,0.09607216666666668
2019-05-28 22:00:00,0.18803583333333332
2019-05-28 23:00:00,0.16328166666666669
2019-05-29 00:00:00,0.06606775
2019-05-29 01:00:00,0.005969041666666667
2019-05-29 02:00:00,0.018789125
2019-05-29 03:00:00,0.094275
2019-05-29 04:00:00,0.15221666666666667
2019-05-29 05:00:00,0.12783
2019-05-29 06:00:00,0.03746083333333333
2019-05-29 07:00:00,0.0012773833333333331
2019-05-29 08:00:00,0.03259060833333333
2019-05-29 09:00:00,0.19304666666666667
2019-05-29 10:00:00,0.38846666666666674
2019-05-29 11:00:00,0.3787358333333334
2019-05-29 12:00:00,0.20543666666666666
2019-05-29 13:00:00,0.0447415
2019-05-29 14:00:00,0.004053816666666667
2019-05-29 15:00:00,0.05418641666666666
2019-05-29 16:00:00,0.1738325
2019-05-29 17:00:00,0.2730633333333333
2019-05-29 18:00:00,0.2028425
2019-05-29 19:00:00,0.047789916666666675
2019-05-29 20:00:00,0.0012588504166666666
2019-05-29 21:00:00,0.027737258333333334
2019-05-29 22:00:00,0.16344999999999998
2019-05-29 23:00:00,0.2927341666666667
2019-05-30 00:00:00,0.23998166666666665
2019-05-30 01:00:00,0.08407833333333334
2019-05-30 02:00:00,0.005522091666666666
2019-05-30 03:00:00,0.03638516666666666
2019-05-30 04:00:00,0.1504575
2019-05-30 05:00:00,0.2359
2019-05-30 06:00:00,0.19262
2019-05-30 07:00:00,0.05008208333333333
2019-05-30 08:00:00,0.0018695216666666666
2019-05-30 09:00:00,0.06235399999999999
2019-05-30 10:00:00,0.3063083333333333
2019-05-30 11:00:00,0.5482441666666668
2019-05-30 12:00:00,0.49491583333333333
2019-05-30 13:00:00,0.23659166666666667
2019-05-30 14:00:00,0.035496016666666665
2019-05-30 15:00:00,0.012049025
2019-05-30 16:00:00,0.1298183333333333
2019-05-30 17:00:00,0.32447499999999996
2019-05-30 18:00:00,0.41468499999999997
2019-05-30 19:00:00,0.2429458333333333
2019-05-30 20:00:00,0.039415399999999996
2019-05-30 21:00:00,0.002582984166666667
2019-05-30 22:00:00,0.08530691666666668
2019-05-30 23:00:00,0.34602416666666663
2019-05-31 00:00:00,0.497155
2019-05-31 01:00:00,0.3310841666666666
2019-05-31 02:00:00,0.08403841666666667
2019-05-31 03:00:00,0.005582633333333333
2019-05-31 04:00:00,0.09121141666666667
2019-05-31 05:00:00,0.2890691666666667
2019-05-31 06:00:00,0.39716166666666664
2019-05-31 07:00:00,0.26970333333333335
2019-05-31 08:00:00,0.04954759166666666
2019-05-31 09:00:00,0.005509964166666667
2019-05-31 10:00:00,0.14124325000000001
2019-05-31 11:00:00,0.5355366666666667
2019-05-31 12:00:00,0.8101
2019-05-31 13:00:00,0.6174733333333333
2019-05-31 14:00:00,0.22215500000000002
2019-05-31 15:00:00,0.016312075000000002
2019-05-31 16:00:00,0.05528883333333333
2019-05-31 17:00:00,0.31525916666666665
2019-05-31 18:00:00,0.5681791666666667
2019-05-31 19:00:00,0.5579775
2019-05-31 20:00:00,0.2397283333333333
2019-05-31 21:00:00,0.02046119416666667
2019-05-31 22:00:00,0.021527543333333333
2019-05-31 23:00:00,0.26757833333333336
2019-06-01 00:00:00,0.7052999999999998
2019-06-01 01:00:00,0.7465166666666666
2019-06-01 02:00:00,0.3697358333333333
2019-06-01 03:00:00,0.05747233333333333
2019-06-01 04:00:00,0.020247550000000003
2019-06-01 05:00:00,0.24121916666666665
2019-06-01 06:00:00,0.5505108333333334
2019-06-01 07:00:00,0.5968333333333333
2019-06-01 08:00:00,0.30245
2019-06-01 09:00:00,0.03213723083333333
2019-06-01 10:00:00,0.025383955
2019-06-01 11:00:00,0.33123083333333336
2019-06-01 12:00:00,0.8998999999999999
2019-06-01 13:00:00,0.9990583333333332
2019-06-01 14:00:00,0.6543966666666666
2019-06-01 15:00:00,0.14942141666666667
2019-06-01 16:00:00,0.009006041666666666
2019-06-01 17:00:00,0.19921583333333334
2019-06-01 18:00:00,0.6393875
2019-06-01 19:00:00,0.844075
2019-06-01 20:00:00,0.6296649999999999
2019-06-01 21:00:00,0.18008691666666668
2019-06-01 22:00:00,0.005441016083333333
2019-06-01 23:00:00,0.11950425
2019-06-02 00:00:00,0.6811608333333333
2019-06-02 01:00:00,1.0
2019-06-02 02:00:00,0.8677333333333332
2019-06-02 03:00:00,0.31157583333333333
2019-06-02 04:00:00,0.023161833333333336
2019-06-02 05:00:00,0.09421091666666667
2019-06-02 06:00:00,0.5553091666666666
2019-06-02 07:00:00,0.8871750000000002
2019-06-02 08:00:00,0.726375
2019-06-02 09:00:00,0.26011083333333335
2019-06-02 10:00:00,0.01244454075
2019-06-02 11:00:00,0.09995083333333334
2019-06-02 12:00:00,0.702175
2019-06-02 13:00:00,1.0
2019-06-02 14:00:00,1.0
2019-06-02 15:00:00,0.545475
2019-06-02 16:00:00,0.06510895
2019-06-02 17:00:00,0.047710325
